links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/flechazo-1-kondapur/info,Flechazo,4.2star-fill,"₹1,000 for two people (approx.)","Hyderabadi, Fast Food",,"11:30am – 3:30pm, 6:30pm – 10:45pm (Today)","Sarath City Capital Mall, Kondapur, Hyderabad",Not available,Not available,Not available,"2nd Floor, Sarath City Mall, Gachibowli - Miyapur Road, Whitefields, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/house-of-bagaara-1-madhapur/info,House Of Bagaara,4.5star-fill,"₹1,500 for two people (approx.)","Biryani, Chinese, Hyderabadi",,12noon – 10:45pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Plot 10, Square One Inorbit Mall Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/seasonal-tastes-the-westin-hitech-city/info,Seasonal Tastes - The Westin,4.4star-fill,"₹4,000 for two people (approx.) with alcohol","Continental, North Indian, Italian, Asian, Chinese, Salad, Beverages, Desserts",,6:30am – 11pm (Today),"The Westin Hyderabad Mindspace, Hitech City, Hyderabad","Cold Cuts, Sushi, Dinner Buffet, Pork, Sunday Brunch, Hummus","Cooking Stations, Intimate Setting, Sophisticated, Worth the Price, Live Kitchen, Luxury",Daily Temp. Checks,"The Westin Mindspace, Survey 64, Building 15, K.Raheja IT Park, APIIC Software Layout, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/ha-luo-oriental-cafe-kitchen-hitech-city/info,Ha - Luo Oriental Cafe & Kitchen,4.5star-fill,"₹1,400 for two people (approx.)","Oriental, Chinese, Japanese, Sichuan, Desserts, Thai, Korean, Asian",,12noon – 10:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"L4-21 & 22, 3rd Floor, Galleria Mall, Metro Station, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/abs-absolute-barbecues-gachibowli/info,AB's - Absolute Barbecues,4.7star-fill,"₹1,650 for two people (approx.)","BBQ, North Indian, Kebab, Salad, Desserts",,"11:30am – 4:30pm, 6:30pm – 11:30pm (Today)","Gachibowli, Hyderabad","Ajwani Fish, Chilli Ice Cream, Veg Shammi, Fruit Tart, Aloo Tikki Chat, Rabbit","Live Grill, Best Customer Service, Great Serving, Good Service Good Quality, Starters was Amazing, Complimentary Drinks",Daily Temp. Checks,"First Floor, Apurupa Silpi, Beside HP Petrol Pump, Indiranagar, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/vault-brewery-jubilee-hills/info,Vault Brewery,4.5star-fill,"₹1,500 for two people (approx.) with alcohol","Bar Food, Modern Indian, Salad, Pizza, Italian, European, Pasta",,12noon – 11:45pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Plot 644, CBI Colony, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/cafe-delhi-heights-hitech-city/info,Cafe Delhi Heights,4.4star-fill,"₹1,500 for two people (approx.)","Cafe, Pizza, North Indian, Pasta",,12noon – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"SY NO-64, S-16, Second Floor, Inorbit, Cyberabad, APIIC, Circle No 20, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/fusion-9-hitech-city/info,Fusion 9,4.2star-fill,"₹2,500 for two people (approx.) Without alcohol","Continental, Italian, Oriental, Biryani, North Indian, Sushi, Desserts, Beverages",,11:30am – 11:30pm (Today),"Inorbit Mall, Hitech City, Hyderabad","Irani Joojeh Kebab, Arabic Mezze Platter, Shrimp Curry, Gooey Chocolate Brownie, Water Chestnut, Sangria","Sophisticated, Worth the Price, Rooftop Ambience, Amazing View, Beautiful View, Nice View",Daily Temp. Checks,"Unit T1 & T3, 5th Floor, Inorbit Mall, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/mazzo-rooftop-bar-kondapur/info,Mazzo - Rooftop Bar,4.1star-fill,"₹3,000 for two people (approx.) Without alcohol","North Indian, Continental, Italian, Fast Food, Desserts, Beverages",,7am – 11pm (Today),"Marriott Executive Apartments Hyderabad, Hyderabad","Thai Curry, Cocktails, Paneer Tikka, Brownie, Salads, Drinks","Spectacular View, Rooftop Ambience, Amazing View, Beautiful View, Luxury, Great View",Daily Temp. Checks,"Survey 133, Level ST, SLN Terminus, Near Botanical Garden, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/padmaraga-fine-dine-restaurant-kondapur/info,Padmaraga Fine Dine Restaurant,Newstar-fill,"₹1,000 for two people (approx.)","Hyderabadi, Biryani",,12noon – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"2-91/77/2/ST/1, Signature Tower, Venkat Enclave, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/sounds-spirits-madhapur/info,Sounds & Spirits,3.9star-fill,"₹1,300 for two people (approx.) with alcohol","Finger Food, Continental, Pizza, North Indian, Chinese, Beverages",,12noon – 12midnight (Today),"Madhapur, Hyderabad","Barbecue Wings, Peri Chicken, Fried Rice Chicken, Fried Prawns, Mocktails, Beer","Good Food and Good Quality, Good Dance Floor, Dj Music, Best Pub, Happy Hour Menu, Sound System",Daily Temp. Checks,"Plot 302, Survey 40 & 41, 3rd Floor, Kavuri Hills, Phase 3, Guttala, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/carpe-diem-jubilee-hills/info,Carpe Diem,4.3star-fill,"₹2,500 for two people (approx.) with alcohol","Continental, North Indian, Oriental, Fast Food, Pizza",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad","Kasundi Fish, Mutton Galouti Kabab, Red Wine Sangria, Cocktails, Rolls, Chicken 65","Gastro Pub, Awesome Dj, Best Club, Live Dj, Music and Ambience, Sound System",Not available,"724/A, Road 37, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/zila-at-district150-hitech-city/info,ZILA at district150,4.3star-fill,"₹1,500 for two people (approx.)","North Indian, Continental",,9am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Gate 6, Knowledge City Road, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/churrolto-1-hitech-city/info,Churrolto,4.4star-fill,"₹1,400 for two people (approx.)","Italian, Pizza, Burger, Healthy Food, Desserts, Beverages",,"12midnight – 1am, 12noon – 12midnight (Today)","Hitech City, Hyderabad","Churros, Hot Chocolate, Cheesecake, Desserts","Great Place for Family, Nice Concept, Good Music, Great Ambience, Elaborate Menu, Fresh Food",Not available,"G-5, Business Square, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/burma-burma-hitech-city-hitech-city/info,Burma Burma - Hitech City,4.5star-fill,"₹1,800 for two people (approx.)","Burmese, Asian, Salad, Tea, Beverages",,"12noon – 3pm, 6:30pm – 10:30pm (Today)","Hitech City, Hyderabad",Not available,"Ambience, Food, Portion Size, Packaging, Value for Money",Not available,"Shop CD-01-02, Survey 83/1, Ground Floor, Octave Block, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/zamindars-restaurant-manikonda/info,Zamindars Restaurant,4.1star-fill,"₹1,000 for two people (approx.)","South Indian, Andhra, North Indian, Biryani, Chinese",,11:30am – 11:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"Survey 79/P, 2nd Floor, G-Square, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/salt-indian-restautrant-bar-grill-hitech-city/info,Salt - Indian Restautrant Bar & Grill,Newstar-fill,"₹1,000 for two people (approx.) Without alcohol","North Indian, Bar Food",,11am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Shop 4 & 6, Survey 83/1, Plot 2, Ground Floor, Knowledge City, Part 2B, Phase 1, Raidurg, Near Serlingampally Circle 20, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/telugu-aromas-1-kothaguda/info,Telugu Aromas,3.7star-fill,₹500 for two people (approx.),"South Indian, Biryani",,"12midnight – 8am, 12noon – 11:45pm (Today)","Kothaguda, Hyderabad",Not available,Not available,Not available,"Shop 2A, Survey 54, Plot 17 To 22, Ground Floor, Sahiti Sudha Square Building, Ravi Enclave, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/kembara-asian-kitchen-bar-hitech-city/info,Kembara - Asian Kitchen & Bar,4.4star-fill,"₹2,400 for two people (approx.)","Asian, Japanese, Desserts",,12noon – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Unit-2, Shop 7, 8 & 9, Ground Floor, Argus Block, Parcel-2, Knowledge City, Sy.83/1, Plot 2, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/xena-brewery-kitchen-jubilee-hills/info,Xena Brewery & Kitchen,4.3star-fill,"₹2,500 for two people (approx.) Without alcohol","Modern Indian, Continental, Asian, Seafood, North Indian, Italian, Desserts",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"CBI Colony, Road 38, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/krishnas-kitchen-2-madhapur/info,Krishnas Kitchen,4.4star-fill,"₹1,400 for two people (approx.)","Chinese, Andhra, North Indian, Biryani, Desserts, Beverages",,12noon – 11pm (Today),"Madhapur, Hyderabad","Cheesecake, Chicken 65, Starters, Biryani","Service is Great and Fast, Authenticity, Ambience was Super Cool, Family Crowd, Good Music, Elaborate Menu",Hyperpure Inside,"Door 1-62/2/140, Kavuri Hills, Guttala Begumpet, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/ta-ma-sha-restro-cafe-jubilee-hills/info,Ta.Ma.Sha - Restro Cafe,4.0star-fill,"₹1,200 for two people (approx.)","Asian, Thai, Korean, Chinese, Burger, Pizza, Coffee, Desserts",,11:30am – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Flat 105-B, Block A, F, Supreme Enclave, Gut Tala, Begumpet Circle 30, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/farasha-c-lounge-jubilee-hills/info,Farasha C Lounge,4.4star-fill,"₹1,800 for two people (approx.) with alcohol","Bar Food, Chinese, Italian, Asian, Seafood, Beverages",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"House 8-2-293/82/A/775-A, Plot 775- A, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/forge-breu-hous-jubilee-hills/info,Forge Breu - Hous,4.4star-fill,"₹2,500 for two people (approx.) with alcohol","Finger Food, Continental, North Indian, Italian, Desserts",,12noon – 11:30pm (Today),"Jubilee Hills, Hyderabad","Brewed Beer, Craft Beer, Sushi, Toast, Hot Chocolate, Mocktails","Amazing Vibe, Service is Great, Huge Place, Cheap and Affordable, Good Price, Ambience was Super Cool",Not available,"Plot 775/I, CBI Colony, Masthan Nagar, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/tara-south-indian-kitchen-kothaguda/info,Tara - South Indian Kitchen,4.2star-fill,"₹1,000 for two people (approx.)","South Indian, Shake, Beverages",,11:45am – 11pm (Today),"Kothaguda, Hyderabad",Not available,Not available,Not available,"Survey 12, Plot 1, 5th Floor, Surana, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/fondof-coffee-lounge-kondapur/info,Fondof Coffee Lounge,4.1star-fill,₹700 for two people (approx.),"Cafe, Coffee, Italian, Sandwich, Fast Food, Desserts, Beverages",,11:30am – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"2/40/67, 23/28, Road 1, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/dum-matka-1-kondapur/info,Dum Matka,4.2star-fill,"₹1,000 for two people (approx.)","North Indian, Mughlai, Chinese, Italian, Desserts, Continental, Belgian, South Indian",,11:30am – 3am (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"35, Showroom 2, 3rd Floor, Block A, Serlingampally, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/wah-mandi-kondapur/info,Wah Mandi,4.3star-fill,"₹1,400 for two people (approx.)","Mandi, Arabian, Desserts, Fast Food, BBQ",,"12midnight – 3:45am, 12noon – 12midnight (Today)","Kondapur, Hyderabad",Not available,Not available,Not available,"201/B, Survey 35, 2nd Floor, Paradigm SSS Square, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/beenz-authentic-diner-jubilee-hills/info,Beenz Authentic Diner,4.3star-fill,"₹1,000 for two people (approx.)","South Indian, North Indian, Biryani, Chinese, Fast Food",,12noon – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Plot 127, Kavuri Hills, Road 44, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/pancharasa-kitchen-manikonda/info,Pancharasa Kitchen,4.2star-fill,"₹1,000 for two people (approx.)","Andhra, South Indian, Biryani",,11:30am – 11:30pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"2nd Floor, G- Square Building, Police Station, Near Raidurgam, Madhura Nagar Colony, Gachibowli, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/hoy-punjab-restaurant-manikonda/info,Hoy Punjab Restaurant,4.1star-fill,"₹1,500 for two people (approx.)","North Indian, Kebab",,10am – 12midnight (Today),"Manikonda, Hyderabad",Not available,"Cute Packaging, Timely Service, Worth the Money, Elaborate Menu, Delicious Food, Food Presentation",Not available,"8-79/P/Gs/1F/B And 8-79/P/Gs/1F/ C, 1st Floor, Raidurgam Pan Maktha, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/bakelore-madhapur/info,Bakelore,4.2star-fill,₹400 for two people (approx.),"Bakery, Desserts, Cafe, Burger, Pizza, Coffee, Beverages",,9am – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Friendly Staff, Great Service, Great Place, Great Food, Good Place, Good Food",Not available,"1-103/5/1, Ground Floor, 1st Floor & Terrace Floor, Sai Nagar Colony, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/zega-sheraton-hyderabad-hotel-financial-district/info,Zega - Sheraton Hyderabad Hotel,4.6star-fill,"₹2,000 for two people (approx.) Without alcohol","Chinese, Asian, Sushi, Finger Food, Japanese, Thai, Ice Cream, Desserts",,"12:30pm – 3pm, 6:30pm – 1:30am (Today)","Sheraton Hyderabad Hotel, Gachibowli, Hyderabad","Mushroom Dumpling, Banana Toffee, Sushi Platter, Jasmine Rice, Kung Pao Chicken, Dimsums","Amazing Food and Experience, Spectacular View, Excellent Variety, Rooftop Ambience, Wait Staff, Staff Behavior",Not available,"115/1, 10th Floor, Nanakramguda, ISB Road, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/soukun-cafe-by-the-lake-madhapur/info,Soukun Cafe By The Lake,3.6star-fill,"₹2,000 for two people (approx.)","Pizza, Sandwich, Fast Food, Street Food, Shake, Beverages",,11:30am – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"47, House 3-116 & 3-117, Amar Agarwal Cooperative Housing Society, Guttala Begumpet, Serilingampally, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/komatose-financial-district/info,Komatose,4.1star-fill,"₹2,200 for two people (approx.) Without alcohol","North Indian, Chinese, Japanese, Sushi, Continental, Italian, Beverages, Desserts",,12noon – 11pm (Today),"Fairfield by Marriot, Gachibowli, Hyderabad","Kiwi Kiss, Dragon Prawns, Sangria, Sushi, Cocktails, Drinks","Awesome Staff, New Menu, Open Area, Dj, Great Music, Nice Music",Daily Temp. Checks,"Survey 24/1, 27/2, 27/3, 27/4, Nanakramguda, Financial District, Hyderabad"
https://www.zomato.com/hyderabad/yummy-bee-manikonda/info,Yummy Bee,4.4star-fill,"₹1,000 for two people (approx.)","Cafe, Pizza, Continental, Coffee, Desserts, Pasta, Healthy Food, Fast Food",,8am – 1am (Today),"Manikonda, Hyderabad",Not available,"Ambience, Service, Staff, Food, Value for Money",Not available,"1-1-20/B, Vithala Plaza Bearing, Laxminagar Colony, Near Marri Chettu Junction, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/nannayya-madhapur/info,Nannayya,4.0star-fill,₹800 for two people (approx.),"South Indian, North Indian",,7am – 12midnight (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Sy No. 43/P, 44/P, 45 And 49, Plot No. 239, Guttala Begumpet, Madhapur, Serlingampally Circle No 20, Hyderabad, Telangana-500081, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/the-big-cup-theory-2-madhapur/info,The Big Cup Theory,4.0star-fill,"₹1,200 for two people (approx.)","Cafe, Continental, Pizza, Burger, Waffle, Tea, Pancake, Beverages",,8:30am – 11:30pm (Today),"Madhapur, Hyderabad",Not available,"Couple Friendly, Comfortable Seating, Games, Cosy Place, Seating Area, Cafe",Not available,"2-56/2/19, Vijaya Towers, Khanamet, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/danish-cafe-bakery-hitech-city/info,Danish Cafe & Bakery,3.9star-fill,"₹1,000 for two people (approx.)","Cafe, Coffee, Bakery, Italian, Pizza, Pasta, Fast Food, Beverages",,11am – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Ground Floor, Surabhi Venkat Plaza, Surya Enclave, Khanamet, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/chowman-madhapur/info,Chowman,4.5star-fill,"₹1,400 for two people (approx.)","Chinese, Thai, Asian, Seafood, Sichuan, Desserts, Beverages",,11:30am – 10:30pm (Today),"Madhapur, Hyderabad",Not available,"Portion Size, Value for Money, Packaging, Food",Not available,"House 1-104/5/G/B/NR, Survey 2/3, Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/roast-24-seven-gachibowli/info,Roast 24 Seven,4.1star-fill,"₹1,000 for two people (approx.)","Cafe, Beverages, Italian, Continental, North Indian, Fast Food, Asian, Coffee",,"12midnight – 1am, 6am – 12midnight (Today)","Gachibowli, Hyderabad",Not available,"Vibe, Weekend Brunch, Elaborate Menu, Young Crowd, Good Music, Customizable Food",Not available,"Plot 42-44, Serial 8, 19-22, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/brewsters-fine-dine-resto-bar-gachibowli/info,Brewsters Fine Dine Resto Bar,4.1star-fill,"₹1,000 for two people (approx.) with alcohol","Bar Food, Pizza, Beverages, South Indian, Chinese, Pasta",,1pm – 11pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"Door 2-162/24&5/4F, Plot 4 & 5, Suery 50, 51, 56 & 57, Q City, Serilingampally, Gopanpally Road, Gachibowli, Hyderabad"
