links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/andhra-rice-bowl-ameerpet/info,Andhra Rice Bowl,3.9,450.0,"Andhra, South Indian","Ameerpet, Hyderabad",,,,"S-4, 7-1-414/16, Siri Towers, Maitrivanam, Ameerpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.439428,78.4487
https://www.zomato.com/hyderabad/pom-pom-ameerpet/info,Pom Pom,3.9,350.0,"Fast Food, Pizza, Burger, Sandwich, Rolls, Street Food, Shake, Beverages","Ameerpet, Hyderabad",,,,"House 7-1-414/7, Plot 7, Srinivasa Colony, Ameerpet, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.495578,78.40337
https://www.zomato.com/hyderabad/svr-grand-rtc-x-roads/info,SVR Grand,3.9,450.0,"Biryani, Chinese, North Indian, Mughlai, Hyderabadi","RTC X roads, Hyderabad",,,,"House 1-2-234/13/46/6, Ground Floor, Aravind Nagar Colony, Near Telangana Jagruthi Bhavan, Circle 16, RTC X roads, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.484544,78.581556
https://www.zomato.com/hyderabad/cream-stone-ice-cream-cakes-paradise-circle-secunderabad/info,Cream Stone Ice Cream Cakes,3.9,500.0,"Bakery, Desserts","Paradise Circle, Secunderabad",,,,"H207/A, Tadbund, Paradise Circle, Secunderabad",10:30am,1:30am,0,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.547892,78.364039
https://www.zomato.com/hyderabad/ice-cafe-lassi-shop-3-nampally/info,Ice Cafe & Lassi Shop,3.6,200.0,"Desserts, Shake, Juices, Beverages, Salad","Nampally, Hyderabad",,"Cute Packaging, Extensive Menu, Food Presentation, Timely Service, Great Portions, Worth the Money",,"5-7-159, Nampally, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Serves Non Veg",17.3946255,78.479237
https://www.zomato.com/hyderabad/food-hunt-2-panjagutta/info,Food Hunt,3.9,300.0,"Shawarma, Wraps, Sandwich, Fast Food","Panjagutta, Hyderabad",,,,"16-3-667/7, Circle 17, Panjagutta, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",17.390617,78.470769
https://www.zomato.com/hyderabad/coffee-bar-yousufguda/info,Coffee Bar,3.9,550.0,"Coffee, Beverages, Fast Food, Street Food, Desserts, Shake, North Indian","Yousufguda, Hyderabad",,,,"8-3-235/6, Near Bharath Petrol Pump, Yousufguda, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.433504,78.427181
https://www.zomato.com/hyderabad/juice-box-mehdipatnam/info,Juice Box,3.9,300.0,"Beverages, Sandwich, Desserts, Shake, Healthy Food","Mehdipatnam, Hyderabad",,,,"10-3-160, Humayun Nagar, Mehdipatnam, Hyderabad",11am,1am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",17.390235,78.435107
https://www.zomato.com/hyderabad/kakaw-chai-mehdipatnam/info,Kakaw Chai,3.9,250.0,"Tea, Chinese, Shawarma, Fast Food, Street Food, Beverages","Mehdipatnam, Hyderabad",,,,"10-3-3/8, Mehdipatnam, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.40251,78.415106
https://www.zomato.com/hyderabad/meer-cafe-mehdipatnam/info,Meer Cafe,3.9,200.0,South Indian,"Mehdipatnam, Hyderabad",,,,"12-2-826/A/3, Bin Siddiq, Mehdipatnam, Hyderabad",12noon,4am,0,"Home Delivery, Takeaway Available, Indoor Seating, Serves Non Veg",17.390235,78.435107
https://www.zomato.com/hyderabad/juices-and-snacks-home-erragadda/info,Juices And Snacks Home,3.9,200.0,"Beverages, Shake","Erragadda, Hyderabad",,,Daily Temp. Checks,"Plot 29, 1st Floor, Guru Kripa House- 8-4-368/G/29, Gouthampuri Colony, Erragadda, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Serves Non Veg",17.495578,78.40337
https://www.zomato.com/hyderabad/chai-club-sd-road-secunderabad/info,Chai Club,3.9,200.0,"Tea, Shake, Beverages, Fast Food, Street Food","S D Road, Secunderabad",,,,"Subhash Road, Near Bata Showroom, S D Road, Secunderabad",12:15am,11pm,0,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",17.41805,78.63312
https://www.zomato.com/hyderabad/chinese-town-1-yousufguda/info,Chinese Town,3.9,150.0,"Chinese, Fast Food, Beverages","Yousufguda, Hyderabad",,,,"House 2-3-222/1/2, Shalimar Apartment, Lata Enclave, Madhura Nagar, Yousufguda Main Road, Near Allahabad Bank, Yousufguda, Hyderabad",11:30am,1:30am,0,"Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",,
https://www.zomato.com/hyderabad/abhiruchi-bhimavaram-vari-vantillu-yousufguda/info,Abhiruchi Bhimavaram Vari Vantillu,3.9,600.0,"South Indian, North Indian, Seafood, Biryani, Chinese","Yousufguda, Hyderabad",,,,"Abhiruchi Building, Yellareddyguda Main Road, Opposite Pillar C 1465, Yousufguda, Hyderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating",17.43241,78.442998
https://www.zomato.com/hyderabad/almas-food-court-panjagutta/info,Almas Food Court,3.9,300.0,"Biryani, Fast Food, Chinese","Panjagutta, Hyderabad",,,,"8-2-385/9, Devarkonda Basti, Road 5, Panjagutta, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/nk-arabian-shawarma-himayath-nagar/info,NK Arabian Shawarma,3.9,250.0,"Shawarma, Fast Food","Himayath Nagar, Hyderabad",,,,"3-6-750, Circle 15, Near Honda Showroom, Himayath Nagar, Hyderabad",12:30pm,1am,0,Takeaway Available,17.437039,78.428813
https://www.zomato.com/hyderabad/anu-biryani-and-chinese-ameerpet/info,Anu Biryani And Chinese,3.9,350.0,"North Indian, Chinese, Biryani","Ameerpet, Hyderabad",,,,"Shop 8-3-903/3/A/3, Ground Floor, Omega Apartments, Nagarjuna Nagar Colony, Image Hospital Lane, Opposite Karyur Vysya Bank, Ameerpet, Hyderabad",6am,3am,1,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",,
https://www.zomato.com/hyderabad/b-k-foods-masab-tank/info,B.K Foods,3.9,550.0,"North Indian, Biryani","Masab Tank, Hyderabad",,,,"Door 10-2-289/24, Vijaya Nagar Colony, Shanthi Nagar, Masab Tank, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",12.966968,77.536691
https://www.zomato.com/hyderabad/az-zaitun-chicken-shawarma-more-erragadda/info,AZ-Zaitun Chicken Shawarma & More,3.9,400.0,Shawarma,"Erragadda, Hyderabad",,"Portion Size, Food Quality, Value for Money, Packaging",,"8-4-544//59/11/7A, Erragadda, Hyderabad",,,0,"Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/i-love-shawarma-s-r-nagar/info,I Love Shawarma,3.9,300.0,Shawarma,"S R Nagar, Hyderabad",,,,"House 7-1396/2/10/21, Opposite Gautami Vidya Dhamam School, S R Nagar, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",,
https://www.zomato.com/hyderabad/box365-desi-meals-s-r-nagar/info,Box365 - Desi Meals,3.9,300.0,South Indian,"S R Nagar, Hyderabad",,,,"B 18/F1, East Srinivas Nagar Colony, Near Sri Vani Women's Hostel, S R Nagar, Hyderabad",12midnight,12midnight,0,"Breakfast, Home Delivery",28.570583,77.32586
https://www.zomato.com/hyderabad/biryani-point-begumpet/info,Biryani Point,3.9,300.0,"Biryani, Chinese, North Indian","Begumpet, Hyderabad",,,,"1-19-99, Rasoolpura, Secunderabad, Begumpet, Hyderabad",12:30pm,3:30am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/anvi-biryanis-ameerpet/info,Anvi Biryanis,3.9,300.0,Biryani,"Ameerpet, Hyderabad",,,,"7-1-615, South India Shopping Lane, Ameerpet, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",17.439428,78.4487
https://www.zomato.com/hyderabad/new-venkatadri-delux-mess-sd-road-secunderabad/info,New Venkatadri Delux Mess,3.9,300.0,Hyderabadi,"S D Road, Secunderabad",,,,"House 1-2-274/1/2/C, Opposite Minerva Complex, S D Road, Secunderabad",,,0,"Breakfast, Takeaway Available, Indoor Seating",17.462408,78.490024
https://www.zomato.com/hyderabad/zam-zam-shawarma-banjara-hills/info,Zam Zam Shawarma,3.9,300.0,"Chinese, Fast Food, Rolls, Biryani, Pizza, Burger, Shawarma","Banjara Hills, Hyderabad",,"Contactless Delivery, Best Food under Best Budget, Great Portions, Good Quality, Experience",Daily Temp. Checks,"8-2-387/3, Road 5, Banjara Hills, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.413214,78.448984
https://www.zomato.com/hyderabad/the-rolling-company-masab-tank/info,The Rolling Company,3.9,300.0,"Wraps, Fast Food","Masab Tank, Hyderabad",,,,"10/2/289/24/2, Ground Floor, Circle 12, Shanti Nagar, Masab Tank, Hyderabad",12:30pm,2am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/jk-food-court-banjara-hills/info,Jk Food Court,3.9,400.0,"Biryani, Shawarma, Chinese","Banjara Hills, Hyderabad",,,,"8-2-385/9, Banjara Hills Road 5, Devarkonda, Banjara Hills, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.423978,78.443597
https://www.zomato.com/hyderabad/a-one-spicy-fast-food-meal-ameerpet/info,A One Spicy Fast Food Meal,3.9,300.0,"Fast Food, Chinese, South Indian, Rolls","Ameerpet, Hyderabad",,,,"Sathyam Theater Road, Ameerpet, Hyderabad",1pm,1am,0,"Home Delivery, Takeaway Available",17.439428,78.4487
https://www.zomato.com/hyderabad/sri-sumaakshi-food-court-narayanguda/info,Sri Sumaakshi Food Court,3.9,250.0,Chinese,"Narayanguda, Hyderabad",,,,"3/4, 529/3, Narayanguda, Hyderabad",,,0,"Breakfast, Takeaway Available",29.162083,74.488284
https://www.zomato.com/hyderabad/taste-of-heaven-nampally/info,Taste Of Heaven,3.9,250.0,"Fast Food, Ice Cream, Beverages, Pizza, Sandwich, Desserts","Nampally, Hyderabad",,,,"Opposite Hazari Bhawan, Sri Nagar, Goshamahal, Nampally, Hyderabad",11am,2am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/srinivasa-tiffins-snacks-balanagar/info,Srinivasa Tiffins & Snacks,3.9,300.0,"South Indian, Street Food","Balanagar, Hyderabad",,,,"10-93, Vinayak Nagar, Near Balanagar, Hyderabad",7am,1am,0,"Breakfast, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/resto-cafe-masab-tank/info,Resto Cafe,3.9,400.0,"Burger, Sandwich, Salad, Fast Food, Beverages","Masab Tank, Hyderabad",,,,"Shop 11, Silver Oaks Complex, Masab Tank, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.542181,78.364503
https://www.zomato.com/hyderabad/as-fast-food-biryani-and-meals-centers-railway-station-road-secunderabad/info,As Fast Food Biryani And Meals Centers,3.9,300.0,"North Indian, Chinese","Railway Station Road, Secunderabad",,,,"9-3-306, Rezimental Bazar, Begumpet Circle 30, Railway Station Road, Secunderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/f-7-caffeine-nallakunta/info,F 7 Caffeine,3.9,200.0,"Shake, Beverages, Street Food","Nallakunta, Hyderabad",,,,"House 1/8/178/ A, Chikkadpally, Nallakunta, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.448728,78.385931
https://www.zomato.com/hyderabad/royal-food-world-musheerabad/info,Royal Food World,3.9,100.0,South Indian,"Musheerabad, Hyderabad",,,Daily Temp. Checks,"1-5-384 & 384/1, Musheerabad Daira Market, Musheerabad, Hyderabad",12:01am,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",55.902724,12.50222
https://www.zomato.com/hyderabad/diamond-pan-shop-masab-tank/info,Diamond Pan Shop,3.9,300.0,"Paan, Shawarma","Masab Tank, Hyderabad",,,,"10-5-5/2/2, Circle 12, Masab Tank, Hyderabad",12midnight,12:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only",17.408236,78.449438
https://www.zomato.com/hyderabad/empires-mandi-house-masab-tank/info,Empire's Mandi House,3.9,500.0,"Mandi, Desserts","Masab Tank, Hyderabad",,,,"10-2-289/24/2, First Floor, Shanthi Nagar, Masab Tank, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.438504,78.46071
https://www.zomato.com/hyderabad/sri-balaji-chinese-fast-food-srinagar-colony/info,Sri Balaji Chinese Fast Food,3.9,250.0,Chinese,"Srinagar Colony, Hyderabad",,,,"Main Road, Jubilee Hills, Srinagar Colony, Hyderabad",1pm,3am,0,"Home Delivery, Takeaway Available, Outdoor Seating",17.43608,78.437375
https://www.zomato.com/hyderabad/nizam-e-spice-1-banjara-hills/info,Nizam E Spice,3.9,300.0,"North Indian, Chinese, Street Food","Banjara Hills, Hyderabad",,,,"Road-11, Mithila Nagar, B-Block, Banjara Hills, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Table reservation required, Indoor Seating",17.413715,78.44294
https://www.zomato.com/hyderabad/yum-crumb-waffle-1-mehdipatnam/info,Yum Crumb Waffle,3.9,300.0,"Waffle, Ice Cream","Mehdipatnam, Hyderabad",,,,"Shop 12-2-784/B/2/1, Pillar 35, Rangeview Apartments, Mehdipatnam, Hyderabad",12midnight,12midnight,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/hyderabad/chicken-shawarma-nights-mehdipatnam/info,Chicken Shawarma Nights,3.9,300.0,"Shawarma, Arabian","Mehdipatnam, Hyderabad",,,Daily Temp. Checks,"House 9-4-29/C/78, Hakeempet, Tolichowki, Apollo Road, Mehdipatnam, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390235,78.435107
https://www.zomato.com/hyderabad/mealboys-com-yousufguda/info,Mealboys.com,3.9,600.0,North Indian,"Yousufguda, Hyderabad",,,,"8-3-228/678/708, Pochamma Temple Lane, Karmika Nagar, Yousufguda, Hyderabad",10:30am,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/the-street-shakes-medchal-road/info,The Street Shakes,3.9,200.0,"Beverages, Ice Cream, Coffee","Medchal Road, Hyderabad",,"Cute Packaging, Food Presentation, Extensive Menu, Great Portions, Worth the Money, Timely Service",Daily Temp. Checks,"3-5-569/1 Vittalwadi, Narayanguda, Telangana, Medchal Road, Hyderabad",12midnight,12midnight,0,"Home Delivery, Indoor Seating, Serves Non Veg",17.418892,78.542124
https://www.zomato.com/hyderabad/k-g-n-shawarma-falafel-nampally/info,K G N Shawarma Falafel,3.9,200.0,"Rolls, Shawarma","Nampally, Hyderabad",,,,"11-3-913, Near Badi Masjid, Mallepally, Nampally, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.389631,78.458775
https://www.zomato.com/hyderabad/affan-chinese-fast-food-masab-tank/info,Affan Chinese Fast Food,3.9,150.0,"Fast Food, Chinese","Masab Tank, Hyderabad",,,,"Bada Bazar Road, Ahmed Nagar, Masab Tank, Hyderabad",,,1,"Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",17.375477,78.472612
https://www.zomato.com/hyderabad/bait-al-shawaya-tolichowki/info,Bait Al Shawaya,3.9,300.0,"Arabian, Mandi","Tolichowki, Hyderabad",,,,"9-4-47/9/C, Nizam colony, Towlichowki, Karwan Circle 13, Tolichowki, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",,
https://www.zomato.com/hyderabad/the-lounge-mandi-and-more-banjara-hills/info,The Lounge Mandi And More,3.9,1000.0,"Mandi, Mughlai, Biryani, Desserts, Beverages","Banjara Hills, Hyderabad",,,,"Plot 283-A, Near Omega Hospital, Road 12, Banjara Hills, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.406667,78.436471
https://www.zomato.com/hyderabad/hotel-heaven-rtc-x-roads/info,Hotel Heaven,3.9,400.0,"Momos, Burger, Pizza, Shawarma, Fast Food","RTC X roads, Hyderabad",,,,"1-8-504, Street 10, Chikkadpally, Near Sri Venkateshwara Temple, RTC X roads, Hyderabad",4pm,4am,0,Home Delivery,17.390617,78.470769
https://www.zomato.com/hyderabad/jone-pizza-papa-banjara-hills/info,Jone Pizza Papa,3.9,250.0,"Pizza, Pasta","Banjara Hills, Hyderabad",,,,"8-2-397, Road-5, Opposite -A1 Chicken Center, Banjara Hills, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.414595,78.443238
https://www.zomato.com/hyderabad/the-urban-deli-1-ameerpet/info,The Urban Deli,3.9,400.0,"North Indian, Biryani, Chinese, Seafood, Fast Food, Beverages, Shake","Ameerpet, Hyderabad",,,,"Plot 45, Begumpet Circle 30, Ameerpet, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/mr-chopsticks-spicy-mehdipatnam/info,Mr Chopsticks Spicy,3.9,300.0,Chinese,"Mehdipatnam, Hyderabad",,,,"House 12-2-800, 203, Rethibowli, Dilshad Nagar Colony Road, Mehdipatnam, Hyderabad",12:30pm,12:30am,0,"Takeaway Available, Outdoor Seating, Indoor Seating",17.425066,78.425438
https://www.zomato.com/hyderabad/wing-king-khairatabad/info,Wing King,3.9,300.0,"Chinese, Rolls","Khairatabad, Hyderabad",,,,"7-1-401/A/8, Circle 10, Old MCH CircleV, Khairatabad, Hyderabad",12noon,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/happy-shawarma-somajiguda/info,Happy Shawarma,3.9,350.0,"Shawarma, Fast Food, Beverages","Somajiguda, Hyderabad",,,,"3/1, Shop 2B, Block E, Ward 85, Somajiguda, Hyderabad",11am,11pm,0,Takeaway Available,47.352105,-54.916115
https://www.zomato.com/hyderabad/james-kitchen-basheer-bagh/info,James Kitchen,3.9,450.0,"North Indian, Chinese, Fast Food, Beverages","Basheer Bagh, Hyderabad",,,,"Shop 5, House 3-6-290, Sai Tirumala Towers, St Paul School Lane, Basheer Bagh, Hyderabad",12:15am,11:45pm,0,"Breakfast, Home Delivery, Takeaway Available",27.5714,67.74561
https://www.zomato.com/hyderabad/hotel-555-banjara-hills/info,Hotel 555,3.9,500.0,"Biryani, Chinese, Lebanese, Beverages, Fast Food, Rolls, Pizza","Banjara Hills, Hyderabad",,,Daily Temp. Checks,"House 8-2-393/C, Banjara Hills Road 5, Devarkonda Basti, Banjara Hills, Hyderabad",,,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.41744,78.430615
https://www.zomato.com/hyderabad/saddam-biryani-point-sp-road-secunderabad/info,Saddam Biryani Point,3.9,350.0,"Biryani, North Indian","S P Road, Secunderabad",,,,"House 1-19-99, Rasoolpura, S P Road, Secunderabad",1pm,1:30am,0,"Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/rk-wraps-shawarma-nampally/info,RK Wraps & Shawarma,3.9,300.0,"Wraps, Shawarma, Pizza, Sandwich, Burger","Nampally, Hyderabad",,,,"11-3-913/14, Circle 29, Secunderabad, Nampally, Hyderabad",,,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/al-jumera-lakdikapul/info,Al Jumera,3.9,250.0,"Seafood, Hyderabadi, Shawarma, Wraps, Fast Food","Lakdikapul, Hyderabad",,,,"Bazar Ghat, Mozampura, Near Anwar Ul Uloom Degree College, Jamia Masjid Road, Lakdikapul, Hyderabad",1pm,1am,0,"Takeaway Available, Indoor Seating",17.420081,78.493124
https://www.zomato.com/hyderabad/hyderbadi-tadka-abids/info,Hyderbadi Tadka,3.9,250.0,Chinese,"Abids, Hyderabad",,,,"Bogulakunta, Opposite Ruby Function Hall, Abids, Hyderabad",11am,12:30am,0,"Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/hotel-al-zumar-nampally/info,Hotel Al Zumar,3.9,250.0,North Indian,"Nampally, Hyderabad",,,,"5-4-405, Near Board of Intermediate, Nampally, Hyderabad",12midnight,11:30pm,0,"Takeaway Available, Standing Tables, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/new-akbar-mehdipatnam/info,New Akbar,3.9,300.0,"Hyderabadi, Chinese, Seafood","Mehdipatnam, Hyderabad",,,,"10/3/5, Shop 37, Skina Complex, Mehdipatnam, Hyderabad",12:30pm,2am,0,"Home Delivery, Takeaway Available, Indoor Seating",17.492772,78.384375
https://www.zomato.com/hyderabad/arabian-home-kitchen-2-masab-tank/info,Arabian Home Kitchen,3.9,450.0,Arabian,"Masab Tank, Hyderabad",,,,"House 10-3-291/9, Devinikunta, Mehdipatnam Circle 12, Masab Tank, Hyderabad",11am,3am,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/shubham-restaurant-narayanguda/info,Shubham Restaurant,3.9,400.0,"Burger, Shawarma, Fast Food, North Indian, Chinese, Biryani","Narayanguda, Hyderabad",,,,"3-4-604, Circle 16, Narayanguda, Hyderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating",40.971214,-99.094285
